100MHz / Lb(0.01) dB
939,131.8,224.8,207.6,205.1,203.7,196.7,199.8,187.2,185.8,184.7,175.6,142.1,185.8,173.6,171.9,170.5,158.7,124.1,123.7
940,131.8,224.9,207.7,205.2,203.8,196.8,199.9,187.3,185.9,184.8,175.7,142.2,185.9,173.7,172.1,170.6,158.8,124.1,123.7
941,131.9,225,207.8,205.3,203.8,196.8,200,187.4,186,184.9,175.8,142.4,186,173.8,172.2,170.7,158.9,124.2,123.7
942,131.9,225,207.8,205.4,203.9,196.9,200.1,187.4,186,185,175.9,142.5,186.1,173.9,172.3,170.8,159,124.2,123.7
943,131.9,225.1,207.9,205.4,204,197,200.2,187.5,186.1,185,176,142.7,186.2,174,172.4,170.9,159.2,124.2,123.7
944,131.9,225.2,208,205.5,204.1,197.1,200.2,187.6,186.2,185.1,176.1,142.8,186.3,174.1,172.5,171,159.3,124.2,123.8
945,131.9,225.3,208.1,205.6,204.1,197.1,200.3,187.7,186.3,185.2,176.2,143,186.4,174.2,172.6,171.1,159.4,124.2,123.8
946,131.9,225.4,208.2,205.7,204.2,197.2,200.4,187.8,186.4,185.3,176.3,143.1,186.4,174.3,172.7,171.2,159.6,124.2,123.8
947,131.9,225.5,208.2,205.7,204.3,197.3,200.5,187.9,186.4,185.4,176.4,143.3,186.5,174.4,172.8,171.4,159.7,124.2,123.8
948,131.9,225.6,208.3,205.8,204.4,197.4,200.6,187.9,186.5,185.5,176.5,143.4,186.6,174.5,172.9,171.5,159.8,124.2,123.8
949,131.9,225.6,208.4,205.9,204.4,197.5,200.7,188,186.6,185.5,176.6,143.6,186.7,174.6,173,171.6,159.9,124.3,123.8
950,131.9,225.7,208.5,206,204.5,197.5,200.8,188.1,186.7,185.6,176.7,143.7,186.8,174.7,173.1,171.7,160.1,124.3,123.8
951,131.9,225.8,208.6,206.1,204.6,197.6,200.9,188.2,186.8,185.7,176.8,143.9,186.9,174.8,173.2,171.8,160.2,124.3,123.8
952,132,225.9,208.6,206.1,204.7,197.7,201,188.3,186.8,185.8,176.9,144,187,174.9,173.3,171.9,160.3,124.3,123.9
953,132,226,208.7,206.2,204.7,197.8,201.1,188.3,186.9,185.9,177,144.2,187.1,175,173.4,172,160.4,124.3,123.9
954,132,226.1,208.8,206.3,204.8,197.8,201.2,188.4,187,185.9,177.1,144.3,187.2,175.1,173.5,172.1,160.6,124.3,123.9
955,132,226.2,208.9,206.4,204.9,197.9,201.3,188.5,187.1,186,177.3,144.5,187.2,175.2,173.6,172.2,160.7,124.3,123.9
956,132,226.3,209,206.4,205,198,201.4,188.6,187.2,186.1,177.4,144.6,187.3,175.3,173.7,172.3,160.8,124.3,123.9
957,132,226.3,209,206.5,205,198.1,201.5,188.7,187.2,186.2,177.5,144.8,187.4,175.4,173.9,172.4,160.9,124.4,123.9
958,132,226.4,209.1,206.6,205.1,198.2,201.6,188.7,187.3,186.3,177.6,144.9,187.5,175.5,174,172.6,161.1,124.4,123.9
959,132,226.5,209.2,206.7,205.2,198.2,201.7,188.8,187.4,186.4,177.7,145.1,187.6,175.6,174.1,172.7,161.2,124.4,123.9
960,132,226.6,209.3,206.7,205.3,198.3,201.8,188.9,187.5,186.4,177.8,145.3,187.7,175.7,174.2,172.8,161.3,124.4,124
961,132,226.7,209.3,206.8,205.3,198.4,201.9,189,187.6,186.5,177.9,145.4,187.8,175.8,174.3,172.9,161.4,124.4,124
962,132,226.8,209.4,206.9,205.4,198.5,202,189.1,187.6,186.6,178,145.6,187.9,175.9,174.4,173,161.6,124.4,124
963,132.1,226.9,209.5,207,205.5,198.5,202.1,189.2,187.7,186.7,178.1,145.7,188,176,174.5,173.1,161.7,124.4,124
964,132.1,226.9,209.6,207,205.6,198.6,202.2,189.2,187.8,186.8,178.2,145.9,188.1,176.1,174.6,173.2,161.8,124.4,124
965,132.1,227,209.7,207.1,205.6,198.7,202.3,189.3,187.9,186.8,178.3,146,188.1,176.2,174.7,173.3,161.9,124.4,124
966,132.1,227.1,209.7,207.2,205.7,198.8,202.4,189.4,188,186.9,178.4,146.2,188.2,176.3,174.8,173.4,162,124.6,124
967,132.1,227.2,209.8,207.3,205.8,198.8,202.5,189.5,188,187,178.5,146.4,188.3,176.4,174.9,173.5,162.2,124.7,124
968,132.1,227.3,209.9,207.4,205.9,198.9,202.6,189.6,188.1,187.1,178.6,146.5,188.4,176.5,175,173.6,162.3,124.8,124.1
969,132.1,227.4,210,207.4,205.9,199,202.7,189.6,188.2,187.2,178.7,146.7,188.5,176.6,175.1,173.7,162.4,124.9,124.1
970,132.1,227.5,210.1,207.5,206,199.1,202.8,189.7,188.3,187.2,178.8,146.8,188.6,176.7,175.2,173.8,162.5,125,124.1
971,132.1,227.6,210.1,207.6,206.1,199.1,202.9,189.8,188.4,187.3,178.9,147,188.7,176.8,175.3,173.9,162.7,125.1,124.1
972,132.1,227.6,210.2,207.7,206.2,199.2,202.9,189.9,188.4,187.4,179,147.2,188.8,176.9,175.4,174.1,162.8,125.2,124.1
973,132.1,227.7,210.3,207.7,206.2,199.3,203,190,188.5,187.5,179.1,147.3,188.9,177,175.5,174.2,162.9,125.3,124.1
974,132.2,227.8,210.4,207.8,206.3,199.4,203.1,190.1,188.6,187.6,179.2,147.5,189,177.1,175.6,174.3,163,125.4,124.1
975,132.2,227.9,210.5,207.9,206.4,199.5,203.2,190.1,188.7,187.6,179.3,147.6,189,177.2,175.7,174.4,163.1,125.5,124.1
976,132.2,228,210.5,208,206.5,199.5,203.3,190.2,188.8,187.7,179.4,147.8,189.1,177.3,175.8,174.5,163.3,125.5,124.2
977,132.2,228.1,210.6,208,206.5,199.6,203.4,190.3,188.8,187.8,179.5,148,189.2,177.4,175.9,174.6,163.4,125.5,124.2
978,132.2,228.2,210.7,208.1,206.6,199.7,203.5,190.4,188.9,187.9,179.6,148.1,189.3,177.5,176,174.7,163.5,125.6,124.2
979,132.2,228.2,210.8,208.2,206.7,199.8,203.6,190.5,189,188,179.7,148.3,189.4,177.6,176.1,174.8,163.6,125.8,124.2
980,132.2,228.3,210.9,208.3,206.8,199.8,203.7,190.5,189.1,188,179.8,148.4,189.5,177.7,176.2,174.9,163.7,125.9,124.2
981,132.2,228.4,210.9,208.3,206.8,199.9,203.8,190.6,189.2,188.1,179.9,148.6,189.6,177.8,176.4,175,163.9,126.1,124.2
982,132.2,228.5,211,208.4,206.9,200,203.9,190.7,189.2,188.2,180,148.8,189.7,177.9,176.5,175.1,164,126.3,124.2
983,132.2,228.6,211.1,208.5,207,200.1,204,190.8,189.3,188.3,180.1,148.9,189.8,178,176.6,175.2,164.1,126.5,124.2
984,132.2,228.7,211.2,208.6,207.1,200.1,204.1,190.9,189.4,188.4,180.2,149.1,189.9,178.1,176.7,175.3,164.2,126.6,124.2
985,132.3,228.8,211.2,208.7,207.1,200.2,204.2,190.9,189.5,188.4,180.3,149.2,189.9,178.2,176.8,175.4,164.3,126.8,124.3
986,132.3,228.8,211.3,208.7,207.2,200.3,204.3,191,189.6,188.5,180.4,149.4,190,178.3,176.9,175.5,164.5,127,124.3
987,132.3,228.9,211.4,208.8,207.3,200.4,204.4,191.1,189.6,188.6,180.5,149.5,190.1,178.4,177,175.6,164.6,127.1,124.3
988,132.3,229,211.5,208.9,207.4,200.4,204.5,191.2,189.7,188.7,180.6,149.7,190.2,178.5,177.1,175.7,164.7,127.3,124.3
989,132.3,229.1,211.6,209,207.4,200.5,204.6,191.3,189.8,188.7,180.7,149.9,190.3,178.6,177.2,175.8,164.8,127.5,124.3
990,132.3,229.2,211.6,209,207.5,200.6,204.7,191.4,189.9,188.8,180.8,150,190.4,178.7,177.3,176,164.9,127.6,124.3
991,132.3,229.3,211.7,209.1,207.6,200.7,204.8,191.4,190,188.9,180.9,150.2,190.5,178.8,177.4,176.1,165.1,127.8,124.3
992,132.3,229.4,211.8,209.2,207.7,200.7,204.9,191.5,190,189,181,150.3,190.6,178.9,177.5,176.2,165.2,128,124.3
993,132.3,229.4,211.9,209.3,207.7,200.8,205,191.6,190.1,189.1,181.1,150.5,190.7,179,177.6,176.3,165.3,128.1,124.4
994,132.3,229.5,212,209.3,207.8,200.9,205.1,191.7,190.2,189.1,181.2,150.6,190.8,179.1,177.7,176.4,165.4,128.3,124.4
995,132.3,229.6,212,209.4,207.9,201,205.2,191.8,190.3,189.2,181.3,150.8,190.9,179.2,177.8,176.5,165.5,128.5,124.4
996,132.3,229.7,212.1,209.5,208,201,205.3,191.8,190.4,189.3,181.3,150.9,190.9,179.3,177.9,176.6,165.6,128.6,124.4
997,132.4,229.8,212.2,209.6,208,201.1,205.4,191.9,190.4,189.4,181.4,151.1,191,179.4,178,176.7,165.8,128.8,124.4
998,132.4,229.9,212.3,209.6,208.1,201.2,205.5,192,190.5,189.5,181.5,151.2,191.1,179.5,178.1,176.8,165.9,129,124.4
999,132.4,230,212.4,209.7,208.2,201.3,205.6,192.1,190.6,189.5,181.6,151.4,191.2,179.6,178.2,176.9,166,129.2,124.4
1000,132.4,230,212.4,209.8,208.3,201.3,205.7,192.2,190.7,189.6,181.7,151.5,191.3,179.7,178.3,177,166.1,129.3,124.4
