1200MHz / Lb(0.05) dB
940,153.4,247.8,244.4,244,243.4,237.2,228.2,226.2,225.7,225.1,216.9,185.4,215.3,212.8,212.1,211.1,200.6,149.4,147.8
941,153.4,247.9,244.5,244.1,243.5,237.3,228.3,226.3,225.8,225.1,217,185.5,215.4,212.9,212.2,211.2,200.8,149.4,147.8
942,153.4,248,244.6,244.1,243.6,237.3,228.3,226.4,225.9,225.2,217.2,185.7,215.5,213,212.3,211.3,200.9,149.4,147.8
943,153.5,248,244.7,244.2,243.6,237.4,228.4,226.5,226,225.3,217.3,185.9,215.6,213.1,212.4,211.5,201,149.4,147.8
944,153.5,248.1,244.7,244.3,243.7,237.5,228.5,226.6,226.1,225.4,217.4,186,215.7,213.2,212.5,211.6,201.1,149.4,147.9
945,153.5,248.2,244.8,244.4,243.8,237.6,228.6,226.6,226.1,225.5,217.5,186.2,215.8,213.3,212.6,211.7,201.3,149.5,147.9
946,153.5,248.3,244.9,244.5,243.9,237.7,228.7,226.7,226.2,225.6,217.6,186.4,215.9,213.5,212.7,211.8,201.4,149.5,147.9
947,153.5,248.4,245,244.5,243.9,237.7,228.7,226.8,226.3,225.6,217.7,186.5,216,213.6,212.8,211.9,201.5,149.5,147.9
948,153.5,248.4,245,244.6,244,237.8,228.8,226.9,226.4,225.7,217.8,186.7,216.1,213.7,213,212,201.6,149.5,147.9
949,153.5,248.5,245.1,244.7,244.1,237.9,228.9,227,226.5,225.8,217.9,186.9,216.2,213.8,213.1,212.1,201.7,149.5,147.9
950,153.5,248.6,245.2,244.8,244.2,238,229,227,226.5,225.9,218,187,216.3,213.9,213.2,212.2,201.9,149.6,147.9
951,153.5,248.7,245.3,244.8,244.2,238.1,229.1,227.1,226.6,226,218.1,187.2,216.4,214,213.3,212.3,202,149.6,148
952,153.5,248.8,245.3,244.9,244.3,238.1,229.1,227.2,226.7,226,218.2,187.4,216.5,214.1,213.4,212.4,202.1,149.6,148
953,153.5,248.8,245.4,245,244.4,238.2,229.2,227.3,226.8,226.1,218.3,187.5,216.6,214.2,213.5,212.5,202.2,149.6,148
954,153.6,248.9,245.5,245.1,244.5,238.3,229.3,227.4,226.9,226.2,218.4,187.7,216.7,214.3,213.6,212.6,202.3,149.6,148
955,153.6,249,245.6,245.1,244.5,238.4,229.4,227.4,227,226.3,218.5,187.9,216.8,214.4,213.7,212.8,202.5,149.6,148
956,153.6,249.1,245.6,245.2,244.6,238.4,229.5,227.5,227,226.4,218.6,188,216.9,214.5,213.8,212.9,202.6,149.7,148
957,153.6,249.1,245.7,245.3,244.7,238.5,229.5,227.6,227.1,226.5,218.7,188.2,217,214.6,213.9,213,202.7,149.7,148
958,153.6,249.2,245.8,245.4,244.8,238.6,229.6,227.7,227.2,226.5,218.8,188.3,217.1,214.7,214,213.1,202.8,149.7,148
959,153.6,249.3,245.9,245.4,244.8,238.7,229.7,227.8,227.3,226.6,218.9,188.5,217.2,214.8,214.1,213.2,202.9,149.7,148.1
960,153.6,249.4,246,245.5,244.9,238.8,229.8,227.8,227.4,226.7,219,188.7,217.3,214.9,214.2,213.3,203.1,149.7,148.1
961,153.6,249.5,246,245.6,245,238.8,229.9,227.9,227.4,226.8,219.1,188.8,217.3,215,214.3,213.4,203.2,149.8,148.1
962,153.6,249.5,246.1,245.7,245.1,238.9,229.9,228,227.5,226.9,219.2,189,217.4,215.1,214.4,213.5,203.3,149.8,148.1
963,153.6,249.6,246.2,245.7,245.2,239,230,228.1,227.6,226.9,219.3,189.1,217.5,215.2,214.5,213.6,203.4,149.8,148.1
964,153.6,249.7,246.3,245.8,245.2,239.1,230.1,228.1,227.7,227,219.4,189.3,217.6,215.3,214.6,213.7,203.5,149.8,148.1
965,153.7,249.8,246.3,245.9,245.3,239.1,230.2,228.2,227.8,227.1,219.5,189.5,217.7,215.4,214.8,213.8,203.7,149.8,148.1
966,153.7,249.9,246.4,246,245.4,239.2,230.3,228.3,227.8,227.2,219.6,189.6,217.8,215.5,214.9,213.9,203.8,149.8,148.2
967,153.7,249.9,246.5,246,245.5,239.3,230.3,228.4,227.9,227.3,219.7,189.8,217.9,215.6,215,214,203.9,149.9,148.2
968,153.7,250,246.6,246.1,245.5,239.4,230.4,228.5,228,227.3,219.8,189.9,218,215.8,215.1,214.1,204,149.9,148.2
969,153.7,250.1,246.6,246.2,245.6,239.5,230.5,228.5,228.1,227.4,219.9,190.1,218.1,215.9,215.2,214.2,204.1,149.9,148.2
970,153.7,250.2,246.7,246.3,245.7,239.5,230.6,228.6,228.2,227.5,220,190.2,218.2,216,215.3,214.3,204.2,149.9,148.2
971,153.7,250.3,246.8,246.3,245.8,239.6,230.7,228.7,228.2,227.6,220.1,190.4,218.3,216.1,215.4,214.5,204.4,149.9,148.2
972,153.7,250.3,246.9,246.4,245.8,239.7,230.8,228.8,228.3,227.7,220.2,190.5,218.4,216.2,215.5,214.6,204.5,150.4,148.2
973,153.7,250.4,246.9,246.5,245.9,239.8,230.8,228.9,228.4,227.7,220.3,190.7,218.5,216.3,215.6,214.7,204.6,153.3,148.2
974,153.7,250.5,247,246.6,246,239.8,230.9,228.9,228.5,227.8,220.4,190.9,218.6,216.4,215.7,214.8,204.7,156.1,148.3
975,153.7,250.6,247.1,246.6,246.1,239.9,231,229,228.5,227.9,220.5,191,218.7,216.5,215.8,214.9,204.8,158,148.3
976,153.8,250.7,247.2,246.7,246.1,240,231.1,229.1,228.6,228,220.6,191.2,218.8,216.6,215.9,215,204.9,158.2,148.3
977,153.8,250.7,247.2,246.8,246.2,240.1,231.2,229.2,228.7,228.1,220.7,191.3,218.9,216.7,216,215.1,205.1,158.4,148.3
978,153.8,250.8,247.3,246.9,246.3,240.2,231.2,229.3,228.8,228.1,220.8,191.5,219,216.8,216.1,215.2,205.2,158.6,148.3
979,153.8,250.9,247.4,246.9,246.4,240.2,231.3,229.3,228.9,228.2,220.9,191.6,219.1,216.9,216.2,215.3,205.3,158.8,148.3
980,153.8,251,247.5,247,246.4,240.3,231.4,229.4,228.9,228.3,220.9,191.8,219.2,217,216.3,215.4,205.4,159,148.3
981,153.8,251.1,247.5,247.1,246.5,240.4,231.5,229.5,229,228.4,221,191.9,219.3,217.1,216.4,215.5,205.5,159.2,148.3
982,153.8,251.1,247.6,247.2,246.6,240.5,231.6,229.6,229.1,228.5,221.1,192.1,219.4,217.2,216.5,215.6,205.6,159.4,148.4
983,153.8,251.2,247.7,247.2,246.7,240.5,231.7,229.7,229.2,228.5,221.2,192.2,219.5,217.3,216.6,215.7,205.8,159.6,148.4
984,153.8,251.3,247.8,247.3,246.7,240.6,231.7,229.7,229.3,228.6,221.3,192.4,219.6,217.4,216.7,215.8,205.9,159.9,148.4
985,153.8,251.4,247.8,247.4,246.8,240.7,231.8,229.8,229.3,228.7,221.4,192.5,219.7,217.5,216.8,215.9,206,160.1,148.4
986,153.8,251.5,247.9,247.5,246.9,240.8,231.9,229.9,229.4,228.8,221.5,192.6,219.7,217.6,216.9,216,206.1,160.3,148.4
987,153.9,251.5,248,247.5,247,240.9,232,230,229.5,228.9,221.6,192.8,219.8,217.7,217,216.1,206.2,160.5,148.4
988,153.9,251.6,248.1,247.6,247,240.9,232.1,230.1,229.6,228.9,221.7,192.9,219.9,217.8,217.1,216.2,206.3,160.7,148.4
989,153.9,251.7,248.1,247.7,247.1,241,232.2,230.1,229.7,229,221.8,193.1,220,217.9,217.2,216.3,206.4,160.9,148.5
990,153.9,251.8,248.2,247.8,247.2,241.1,232.2,230.2,229.7,229.1,221.9,193.2,220.1,218,217.3,216.4,206.6,161.1,148.5
991,153.9,251.9,248.3,247.8,247.3,241.2,232.3,230.3,229.8,229.2,222,193.4,220.2,218.1,217.4,216.5,206.7,161.3,148.5
992,153.9,251.9,248.4,247.9,247.3,241.2,232.4,230.4,229.9,229.3,222.1,193.5,220.3,218.2,217.5,216.6,206.8,161.6,148.5
993,153.9,252,248.4,248,247.4,241.3,232.5,230.5,230,229.3,222.2,193.7,220.4,218.3,217.6,216.7,206.9,161.8,148.5
994,153.9,252.1,248.5,248.1,247.5,241.4,232.6,230.5,230.1,229.4,222.3,193.8,220.5,218.4,217.7,216.8,207,162,148.5
995,153.9,252.2,248.6,248.1,247.6,241.5,232.6,230.6,230.1,229.5,222.4,193.9,220.6,218.5,217.8,216.9,207.1,163.1,148.5
996,153.9,252.2,248.7,248.2,247.6,241.5,232.7,230.7,230.2,229.6,222.5,194.1,220.7,218.6,217.9,217,207.3,163.7,148.5
997,153.9,252.3,248.7,248.3,247.7,241.6,232.8,230.8,230.3,229.7,222.6,194.2,220.8,218.7,218,217.1,207.4,164.3,148.6
998,154,252.4,248.8,248.4,247.8,241.7,232.9,230.9,230.4,229.7,222.7,194.4,220.9,218.8,218.1,217.2,207.5,164.9,148.6
999,154,252.5,248.9,248.4,247.9,241.8,233,230.9,230.5,229.8,222.7,194.5,221,218.9,218.2,217.3,207.6,165.4,148.6
1000,154,252.6,249,248.5,247.9,241.9,233.1,231,230.5,229.9,222.8,194.7,221.1,219,218.3,217.5,207.7,165.9,148.6
